voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Trump,0,Female,63,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,Georgia
Trump,0,Male,64,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Northeast,Suburb,Connecticut
Biden,1,Male,56,45-64,Hispanic,Some college or assoc. degree,Unemployed,"Less than 30,000",West,Town,California
Biden,1,Female,63,45-64,Black,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Male,34,30-44,Asian,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Illinois
Trump,0,Male,72,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Maryland
Trump,0,Male,38,30-44,White,Postgraduate study,Employed,"200,000 or more",Northeast,Suburb,Rhode Island
Trump,0,Male,62,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Town,Indiana
Biden,1,Male,69,65+,White,College graduate,Employed,"50,000 - 99,999",Midwest,Rural Area,South Dakota
Biden,1,Female,56,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Ohio
Biden,1,Female,66,65+,White,College graduate,Not in the Workforce,"Less than 30,000",West,Town,Oregon
Trump,0,Male,49,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Town,Virginia
Biden,1,Female,31,30-44,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,Oregon
Trump,0,Female,60,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",South,Rural Area,North Carolina
Trump,0,Female,55,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Town,Colorado
Biden,1,Female,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,Oregon
Biden,1,Female,33,30-44,White,Postgraduate study,Employed,"30,000 - 49,999",Northeast,Suburb,New York
Biden,1,Female,55,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Suburb,Oregon
Biden,1,Male,59,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",West,City,California
Biden,1,Female,74,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Town,New Mexico
Trump,0,Female,80,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Town,Alabama
Trump,0,Female,67,65+,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Town,Massachusetts
Biden,1,Male,35,30-44,Hispanic,Postgraduate study,Employed,"100,000 - 199,999",Northeast,City,New York
Trump,0,Female,63,45-64,White,High school or less,Employed,"Less than 30,000",South,Suburb,Virginia
Biden,1,Male,56,45-64,White,College graduate,Employed,"50,000 - 99,999",Midwest,Town,Indiana
Trump,0,Male,30,30-44,White,College graduate,Employed,"50,000 - 99,999",Northeast,City,New York
Biden,1,Male,79,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Midwest,Town,Illinois
Biden,1,Male,66,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Rural Area,Alabama
Trump,0,Male,67,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Suburb,Virginia
Trump,0,Male,72,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Mississippi
Biden,1,Male,72,65+,White,Postgraduate study,Unemployed,"100,000 - 199,999",Northeast,City,New York
Biden,1,Female,74,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,Maine
Trump,0,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Suburb,Texas
Trump,0,Male,41,30-44,White,College graduate,Employed,"100,000 - 199,999",Northeast,City,New York
Biden,1,Female,76,65+,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Illinois
Biden,1,Female,60,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Iowa
Biden,1,Female,61,45-64,White,Postgraduate study,Employed,"200,000 or more",Midwest,Suburb,Indiana
Biden,1,Male,72,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Florida
Biden,1,Female,73,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Ohio
Trump,0,Female,68,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Town,Illinois
Biden,1,Female,34,30-44,Asian,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Northeast,City,New York
Biden,1,Male,69,65+,White,High school or less,Employed,"100,000 - 199,999",Midwest,Town,Iowa
Trump,0,Female,84,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",West,Rural Area,Oregon
Trump,0,Female,56,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Rural Area,Minnesota
Biden,1,Male,74,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Alabama
Trump,0,Male,73,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Town,Florida
Biden,1,Female,75,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,Suburb,Washington
Biden,1,Male,77,65+,Hispanic,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Florida
Trump,0,Male,69,65+,White,High school or less,Employed,"100,000 - 199,999",Midwest,Suburb,Illinois
Trump,0,Female,62,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Rural Area,Florida
Biden,1,Male,62,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,City,Illinois
Biden,1,Female,58,45-64,Black,College graduate,Employed,"100,000 - 199,999",South,Suburb,North Carolina
Trump,0,Female,75,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Female,77,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,Massachusetts
Biden,1,Female,80,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Florida
Biden,1,Female,57,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,City,Iowa
Trump,0,Female,69,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Oklahoma
Biden,1,Female,66,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Male,68,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Northeast,Town,Massachusetts
Biden,1,Male,68,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,City,Ohio
Biden,1,Female,68,65+,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",West,City,Montana
Biden,1,Male,68,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Town,Michigan
Trump,0,Female,61,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",South,Suburb,Texas
Biden,1,Female,71,65+,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",Midwest,City,Illinois
Trump,0,Male,71,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,City,Florida
Biden,1,Male,84,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Suburb,California
Biden,1,Female,73,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Arkansas
Biden,1,Female,71,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Male,77,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Town,Alabama
Biden,1,Female,53,45-64,Asian,College graduate,Employed,"100,000 - 199,999",West,City,Oregon
Trump,0,Female,65,NA,White,Postgraduate study,Employed,"30,000 - 49,999",Northeast,Rural Area,New York
Trump,0,Male,74,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,City,Texas
Biden,1,Female,63,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Male,67,65+,White,Postgraduate study,Not in the Workforce,"200,000 or more",South,Suburb,Texas
Biden,1,Female,69,65+,White,Postgraduate study,Not in the Workforce,"Less than 30,000",Northeast,City,New York
Trump,0,Female,75,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",Northeast,Town,New York
Biden,1,Male,64,45-64,Hispanic,Postgraduate study,Not in the Workforce,"Less than 30,000",West,City,California
Biden,1,Female,60,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,City,Nevada
Biden,1,Male,69,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,City,Wisconsin
Biden,1,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,North Carolina
Trump,0,Male,71,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Suburb,Tennessee
Biden,1,Male,76,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Town,California
Biden,1,Female,90,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,City,Kansas
Biden,1,Male,88,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",West,City,Washington
Trump,0,Male,52,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Delaware
Biden,1,Male,76,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Female,68,65+,White,Postgraduate study,Employed,"30,000 - 49,999",South,Suburb,Tennessee
Biden,1,Male,47,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,California
Biden,1,Male,67,65+,White,College graduate,Employed,"50,000 - 99,999",Northeast,Town,Massachusetts
Trump,0,Female,64,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Town,Indiana
Trump,0,Male,74,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Texas
Trump,0,Male,40,30-44,White,Postgraduate study,Employed,"200,000 or more",Northeast,Suburb,New Jersey
Biden,1,Male,81,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,Town,California
Trump,0,Female,66,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Mississippi
Trump,0,Female,59,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Georgia
Biden,1,Female,73,65+,White,College graduate,Unemployed,"30,000 - 49,999",Midwest,Suburb,Illinois
Trump,0,Male,57,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Male,73,65+,White,Some college or assoc. degree,Unemployed,"100,000 - 199,999",West,Town,California
Trump,0,Male,72,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Rural Area,North Carolina
Biden,1,Female,65,NA,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,City,Texas
Trump,0,Male,67,65+,White,College graduate,Unemployed,"100,000 - 199,999",West,Suburb,California
Biden,1,Female,83,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Northeast,City,New Hampshire
Biden,1,Male,67,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Suburb,Virginia
Biden,1,Male,68,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Oklahoma
Trump,0,Female,82,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,Town,Wisconsin
Trump,0,Male,79,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,Connecticut
Trump,0,Male,68,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,City,Kansas
Biden,1,Male,71,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,City,Georgia
Biden,1,Female,61,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,City,Wisconsin
Trump,0,Female,45,45-64,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",West,Rural Area,Alaska
Trump,0,Female,60,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Suburb,California
Biden,1,Female,70,65+,White,College graduate,Not in the Workforce,"200,000 or more",Northeast,Town,Maine
Trump,0,Male,74,65+,White,College graduate,Not in the Workforce,"200,000 or more",South,Suburb,Florida
Biden,1,Female,59,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,West Virginia
Biden,1,Male,74,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Suburb,Washington
Trump,0,Male,87,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,City,Texas
Biden,1,Female,69,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",Northeast,Town,New Jersey
Biden,1,Male,72,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Wisconsin
Biden,1,Male,63,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Suburb,Washington
Trump,0,Male,74,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Rural Area,North Carolina
Trump,0,Female,50,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,Massachusetts
Biden,1,Female,57,45-64,White,College graduate,Employed,"50,000 - 99,999",South,City,Texas
Biden,1,Female,61,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,City,California
Trump,0,Female,69,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Missouri
Trump,0,Male,73,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Suburb,Washington
Biden,1,Female,58,45-64,Hispanic,College graduate,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Florida
Biden,1,Male,75,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Northeast,City,New York
Trump,0,Male,52,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,South Carolina
Trump,0,Female,65,NA,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Rural Area,Ohio
Trump,0,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Town,Louisiana
Biden,1,Female,62,45-64,Asian,College graduate,Employed,"50,000 - 99,999",South,City,Florida
Trump,0,Female,75,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Missouri
Biden,1,Male,68,65+,White,Some college or assoc. degree,Employed,"Less than 30,000",South,Town,Florida
Biden,1,Female,58,45-64,White,Some college or assoc. degree,Unemployed,"Less than 30,000",West,Town,California
Trump,0,Male,58,45-64,White,College graduate,Employed,"30,000 - 49,999",Midwest,City,Ohio
Trump,0,Male,65,NA,White,College graduate,Employed,"100,000 - 199,999",South,City,Florida
Trump,0,Male,79,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Rural Area,California
Biden,1,Male,47,45-64,White,College graduate,Employed,"200,000 or more",West,City,California
Trump,0,Male,65,NA,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,Town,California
Biden,1,Female,46,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",West,Suburb,Colorado
Biden,1,Female,70,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Town,Maryland
Biden,1,Female,59,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,Rural Area,New York
Trump,0,Male,59,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Michigan
Biden,1,Male,32,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,District of Columbia
Biden,1,Male,70,65+,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Tennessee
Biden,1,Female,31,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Town,Indiana
Biden,1,Female,69,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,Suburb,Oregon
Trump,0,Male,74,65+,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",Midwest,Suburb,Michigan
Biden,1,Female,46,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Town,Michigan
Biden,1,Female,66,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Town,Florida
Biden,1,Female,70,65+,Other,Postgraduate study,Not in the Workforce,"Less than 30,000",South,Suburb,Virginia
Biden,1,Female,62,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Town,South Dakota
Trump,0,Male,58,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Suburb,Maryland
Biden,1,Male,67,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Midwest,Town,Michigan
Biden,1,Female,48,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Trump,0,Male,39,30-44,White,College graduate,Employed,"100,000 - 199,999",South,Rural Area,North Carolina
Trump,0,Female,65,NA,Black,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Female,34,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",West,Rural Area,Oregon
Biden,1,Female,60,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Rural Area,Ohio
Biden,1,Male,48,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Kentucky
Trump,0,Female,61,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",West,City,California
Biden,1,Female,61,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,Washington
Biden,1,Male,50,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Maryland
Biden,1,Male,63,45-64,Other,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Town,Oregon
Biden,1,Female,50,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",West,Rural Area,New Mexico
Biden,1,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Ohio
Biden,1,Female,57,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,City,Missouri
Biden,1,Female,29,18-29,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,City,New York
Trump,0,Male,53,45-64,White,Postgraduate study,Not in the Workforce,"Less than 30,000",South,Rural Area,North Carolina
Trump,0,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Texas
Biden,1,Male,65,NA,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,Rural Area,California
Biden,1,Male,81,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,Rural Area,California
Trump,0,Male,65,NA,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Suburb,Georgia
Trump,0,Female,63,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Rural Area,Hawaii
Trump,0,Male,59,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Town,Tennessee
Trump,0,Male,56,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,City,Nevada
Biden,1,Female,44,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Town,Illinois
Biden,1,Female,77,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Texas
Biden,1,Male,72,65+,Black,College graduate,Unemployed,"50,000 - 99,999",Midwest,Suburb,Minnesota
Biden,1,Male,61,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Rural Area,Indiana
Trump,0,Male,54,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,North Carolina
Trump,0,Female,41,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Rural Area,Wisconsin
Biden,1,Female,61,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Suburb,Nevada
Biden,1,Female,54,45-64,White,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Rural Area,South Carolina
Biden,1,Male,33,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",West,City,California
Biden,1,Female,55,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Trump,0,Female,52,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Suburb,New York
Biden,1,Female,55,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,North Carolina
Biden,1,Male,48,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Illinois
Trump,0,Male,69,65+,White,College graduate,Unemployed,"100,000 - 199,999",West,Suburb,Hawaii
